Continent,Country,City,n,first_obs_date,missing_vals_since_first_date,missing_vals_since_1891,duplicates,Latitude,Longitude
Europe,Germany,Berlin,3166,1743-11-01,72,0,0,52.24N,13.14E
Asia,Turkey,Istanbul,3166,1743-11-01,72,0,0,40.99N,29.82E
Europe,Ukraine,Kiev,3166,1743-11-01,72,0,0,50.63N,31.69E
Europe,United Kingdom,London,3166,1743-11-01,72,0,0,52.24N,0.00W
Europe,Spain,Madrid,3166,1743-11-01,72,0,0,40.99N,4.26W
Europe,Russia,Moscow,3166,1743-11-01,72,0,0,55.45N,36.85E
Europe,France,Paris,3166,1743-11-01,72,0,0,49.03N,2.45E
Europe,Italy,Rome,3166,1743-11-01,72,0,0,42.59N,13.09E
Europe,Russia,Saint Petersburg,3166,1743-11-01,72,0,0,60.27N,29.19E
North America,United States,Chicago,3141,1743-11-01,98,0,0,42.59N,87.27W
North America,Canada,Montreal,3141,1743-11-01,98,0,0,45.81N,72.69W
North America,Canada,Toronto,3141,1743-11-01,98,0,0,44.20N,80.50W
Asia,Turkey,Izmir,3128,1753-01-01,0,0,0,37.78N,26.44E
North America,United States,New York,3119,1743-11-01,120,0,0,40.99N,74.56W
Asia,Turkey,Ankara,2945,1755-01-01,159,0,0,39.38N,33.29E
Africa,Morocco,Casablanca,2914,1763-01-01,94,0,0,32.95N,6.70W
Africa,Egypt,Alexandria,2666,1791-05-01,2,0,0,31.35N,30.16E
Asia,India,Calcutta,2532,1796-01-01,80,0,0,23.31N,88.25E
Asia,Bangladesh,Dhaka,2532,1796-01-01,80,0,0,23.31N,90.00E
Asia,Burma,Rangoon,2532,1796-01-01,80,0,0,16.87N,95.44E
Asia,India,Bangalore,2508,1796-01-01,104,0,0,12.05N,77.26E
Asia,India,Bombay,2508,1796-01-01,104,0,0,18.48N,72.68E
Asia,India,Hyderabad,2508,1796-01-01,104,0,0,16.87N,78.70E
Asia,India,Madras,2508,1796-01-01,104,0,0,13.66N,80.09E
Asia,India,Nagpur,2508,1796-01-01,104,0,0,21.70N,78.75E
Asia,India,Pune,2508,1796-01-01,104,0,0,18.48N,74.37E
Asia,India,Surat,2508,1796-01-01,104,0,0,21.70N,73.56E
Asia,Syria,Aleppo,2479,1791-05-01,189,0,0,36.17N,37.79E
Asia,India,Kanpur,2452,1796-01-01,160,0,0,26.52N,80.60E
Asia,India,Lakhnau,2452,1796-01-01,160,0,0,26.52N,80.60E
Asia,India,Ahmadabad,2448,1796-01-01,164,0,0,23.31N,72.52E
Africa,Egypt,Cairo,2442,1808-10-01,17,0,0,29.74N,31.38E
Africa,Egypt,Gizeh,2442,1808-10-01,17,0,0,29.74N,31.38E
Asia,India,Jaipur,2399,1796-01-01,213,0,0,26.52N,75.22E
Asia,India,Delhi,2394,1796-01-01,218,0,0,28.13N,77.27E
Asia,India,New Delhi,2394,1796-01-01,218,0,0,28.13N,77.27E
Asia,Pakistan,Karachi,2324,1796-01-01,288,0,0,24.92N,67.39E
Asia,Iraq,Baghdad,2320,1819-01-01,16,0,0,32.95N,45.00E
Asia,China,Harbin,2317,1820-08-01,0,0,0,45.81N,125.77E
Asia,China,Changchun,2316,1820-08-01,1,0,0,44.20N,125.22E
Asia,China,Taiyuan,2311,1820-08-01,6,0,0,37.78N,111.86E
Asia,China,Peking,2304,1820-08-01,13,0,0,39.38N,116.53E
Asia,China,Tianjin,2304,1820-08-01,13,0,0,39.38N,116.53E
Asia,China,Tangshan,2290,1820-08-01,27,0,0,37.78N,113.90E
Asia,Thailand,Bangkok,2246,1816-03-01,124,0,0,13.66N,99.91E
North America,Dominican Republic,Santo Domingo,2207,1824-01-01,70,0,0,18.48N,69.30W
Asia,China,Shenyang,2199,1829-05-01,13,0,0,40.99N,123.55E
Asia,China,Chengdu,2183,1820-08-01,134,0,0,31.35N,103.66E
Asia,Iran,Mashhad,2155,1832-01-01,25,0,0,36.17N,59.67E
North America,Mexico,Mexico,2145,1835-01-01,0,0,0,20.09N,98.96W
