Continent,Country,City,n,Latitude,Longitude,duplicates,missing_vals_since_1891,missing_vals_since_1791
Europe,Germany,Berlin,3166,52.24N,13.14E,0,0,0
Asia,Turkey,Istanbul,3166,40.99N,29.82E,0,0,0
Europe,Ukraine,Kiev,3166,50.63N,31.69E,0,0,0
Europe,United Kingdom,London,3166,52.24N,0.00W,0,0,0
Europe,Spain,Madrid,3166,40.99N,4.26W,0,0,0
NA,Russia,Moscow,3166,55.45N,36.85E,0,0,0
Europe,France,Paris,3166,49.03N,2.45E,0,0,0
Europe,Italy,Rome,3166,42.59N,13.09E,0,0,0
NA,Russia,Saint Petersburg,3166,60.27N,29.19E,0,0,0
North America,United States,Chicago,3141,42.59N,87.27W,0,0,0
North America,Canada,Montreal,3141,45.81N,72.69W,0,0,0
North America,Canada,Toronto,3141,44.20N,80.50W,0,0,0
Asia,Turkey,Izmir,3128,37.78N,26.44E,0,0,0
North America,United States,New York,3119,40.99N,74.56W,0,0,0
Asia,Turkey,Ankara,2945,39.38N,33.29E,0,0,0
Africa,Morocco,Casablanca,2914,32.95N,6.70W,0,0,2
Africa,Egypt,Alexandria,2666,31.35N,30.16E,0,0,2
Asia,India,Calcutta,2532,23.31N,88.25E,0,0,80
Asia,Bangladesh,Dhaka,2532,23.31N,90.00E,0,0,80
Asia,Burma,Rangoon,2532,16.87N,95.44E,0,0,80
Asia,India,Bangalore,2508,12.05N,77.26E,0,0,104
Asia,India,Bombay,2508,18.48N,72.68E,0,0,104
Asia,India,Hyderabad,2508,16.87N,78.70E,0,0,104
Asia,India,Madras,2508,13.66N,80.09E,0,0,104
Asia,India,Nagpur,2508,21.70N,78.75E,0,0,104
Asia,India,Pune,2508,18.48N,74.37E,0,0,104
Asia,India,Surat,2508,21.70N,73.56E,0,0,104
Asia,Syria,Aleppo,2479,36.17N,37.79E,0,0,189
Asia,India,Kanpur,2452,26.52N,80.60E,0,0,160
Asia,India,Lakhnau,2452,26.52N,80.60E,0,0,160
Asia,India,Ahmadabad,2448,23.31N,72.52E,0,0,164
Africa,Egypt,Cairo,2442,29.74N,31.38E,0,0,17
Africa,Egypt,Gizeh,2442,29.74N,31.38E,0,0,17
Asia,India,Jaipur,2399,26.52N,75.22E,0,0,213
Asia,India,Delhi,2394,28.13N,77.27E,0,0,218
Asia,India,New Delhi,2394,28.13N,77.27E,0,0,218
Asia,Pakistan,Karachi,2324,24.92N,67.39E,0,0,288
Asia,Iraq,Baghdad,2320,32.95N,45.00E,0,0,16
Asia,China,Harbin,2317,45.81N,125.77E,0,0,0
Asia,China,Changchun,2316,44.20N,125.22E,0,0,1
Asia,China,Taiyuan,2311,37.78N,111.86E,0,0,6
Asia,China,Peking,2304,39.38N,116.53E,0,0,13
Asia,China,Tianjin,2304,39.38N,116.53E,0,0,13
Asia,China,Tangshan,2290,37.78N,113.90E,0,0,27
Asia,Thailand,Bangkok,2246,13.66N,99.91E,0,0,124
North America,Dominican Republic,Santo Domingo,2207,18.48N,69.30W,0,0,70
Asia,China,Shenyang,2199,40.99N,123.55E,0,0,13
Asia,China,Chengdu,2183,31.35N,103.66E,0,0,134
Asia,Iran,Mashhad,2155,36.17N,59.67E,0,0,25
North America,Mexico,Mexico,2145,20.09N,98.96W,0,0,0
Asia,China,Dalian,2135,39.38N,120.69E,0,0,77
Asia,China,Xian,2126,34.56N,108.97E,0,0,191
Asia,Afghanistan,Kabul,2121,34.56N,70.05E,0,0,47
